time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-14T00:19:12.401Z,-30.0557,-72.0819,11,6.4,mww,,30,0.727,0.87,us,us600040ja,2019-09-06T14:25:03.040Z,"72km W of Coquimbo, Chile",earthquake,4.1,1.6,0.035,80,reviewed,us,us
2019-06-13T23:10:24.995Z,-31.5845,-178.6063,35,5.3,mb,,30,2.404,0.79,us,us600040ix,2019-09-06T14:25:03.040Z,"32km ESE of L'Esperance Rock, New Zealand",earthquake,10.5,1.9,0.037,249,reviewed,us,us
2019-06-13T22:50:11.138Z,-30.4442,-71.3771,47.51,5,mww,,81,0.319,0.54,us,us600040ir,2019-09-06T14:25:03.040Z,"24km NW of Ovalle, Chile",earthquake,4,4.6,0.06,27,reviewed,us,us
2019-06-13T13:47:59.006Z,9.8672,57.8416,10,5,mb,,87,14.829,1.14,us,us600040cf,2019-09-06T14:25:02.040Z,"Carlsberg Ridge",earthquake,10.2,1.9,0.075,57,reviewed,us,us
2019-06-13T10:34:31.764Z,11.2117,142.9162,10,5,mb,,52,3.036,0.79,us,us600040ak,2020-02-06T10:44:42.751Z,"296km SW of Merizo Village, Guam",earthquake,4.9,1.8,0.037,228,reviewed,us,us
2019-06-13T07:33:58.066Z,-21.1645,-173.8065,10,5.2,mb,,125,4.195,0.9,us,us6000409t,2019-09-06T14:25:02.040Z,"120km E of `Ohonua, Tonga",earthquake,12.4,1.9,0.087,43,reviewed,us,us
2019-06-13T03:00:31.301Z,-35.7304,-17.1932,10,5.7,mww,,51,4.155,0.95,us,us6000408i,2019-09-06T14:25:01.040Z,"Southern Mid-Atlantic Ridge",earthquake,5.1,1.7,0.048,42,reviewed,us,us
2019-06-12T03:10:24.900Z,34.6813,72.8572,12.9,5.2,mb,,67,1.083,0.65,us,us70003ydx,2019-09-06T14:25:34.040Z,"15km W of Batgram, Pakistan",earthquake,6.5,3.7,0.038,230,reviewed,us,us
2019-06-11T23:23:41.310Z,-55.0453,-127.071,10,5.2,mb,,69,29.986,0.83,us,us70003yc6,2019-09-06T14:25:33.040Z,"Pacific-Antarctic Ridge",earthquake,12,1.7,0.063,82,reviewed,us,us
2019-06-11T07:00:01.808Z,-21.232,-173.8396,10,5.2,mb,,32,4.255,1.03,us,us70003xzr,2019-09-06T14:25:32.040Z,"115km E of `Ohonua, Tonga",earthquake,5.9,1.7,0.034,281,reviewed,us,us
2019-06-10T20:25:21.283Z,-16.1481,178.3903,10.98,5,mb,,121,1.62,1.28,us,us70003xuq,2019-08-27T17:48:09.040Z,"110km WNW of Lambasa, Fiji",earthquake,12.3,1.9,0.059,91,reviewed,us,us
2019-06-10T17:14:53.788Z,17.4069,147.7604,23.85,5.4,mww,,38,2.867,0.76,us,us70003xrj,2019-08-27T17:48:08.040Z,"224km ESE of Pagan, Northern Mariana Islands",earthquake,8.4,4.1,0.051,37,reviewed,us,us
2019-06-10T16:59:18.526Z,-6.5763,131.8558,61,5.5,mww,,33,1.502,0.82,us,us70003xr9,2019-08-27T17:48:08.040Z,"141km SW of Tual, Indonesia",earthquake,7,1.9,0.075,17,reviewed,us,us
2019-06-10T15:59:58.529Z,17.4031,147.8018,10,5,mb,,129,2.89,0.7,us,us70003xqp,2019-08-27T17:48:08.040Z,"229km ESE of Pagan, Northern Mariana Islands",earthquake,8.9,1.8,0.034,271,reviewed,us,us
2019-06-10T14:43:08.938Z,-15.9632,167.9326,168.67,5,mb,,133,6.237,0.46,us,us70003xp2,2019-08-27T17:48:08.040Z,"57km ENE of Lakatoro, Vanuatu",earthquake,12.4,8.1,0.089,40,reviewed,us,us
2019-06-10T09:12:18.942Z,13.0499,-88.5673,72.37,5.1,mww,,124,1.546,1.43,us,us70003xl5,2019-10-31T18:38:50.849Z,"25km S of Puerto El Triunfo, El Salvador",earthquake,6.6,6.8,0.048,42,reviewed,us,us
2019-06-09T11:53:55.857Z,-2.7959,139.3606,35,5.3,mww,,31,7.104,0.5,us,us70003xfp,2019-08-27T17:47:59.040Z,"137km W of Abepura, Indonesia",earthquake,8,1.9,0.075,17,reviewed,us,us
2019-06-09T09:32:25.075Z,-8.1979,108.9471,70.44,5.4,mww,,45,1.586,0.89,us,us70003xf0,2019-08-27T17:47:59.040Z,"55km S of Karangbadar Kidul, Indonesia",earthquake,7.7,5.4,0.08,15,reviewed,us,us
2019-06-08T21:36:54.950Z,-5.6512,154.4848,149.86,5,mb,,68,2.729,0.65,us,us70003xch,2019-08-27T17:47:57.040Z,"132km WNW of Arawa, Papua New Guinea",earthquake,8.9,6.7,0.062,82,reviewed,us,us
2019-06-08T14:19:03.677Z,-25.21,-177.1737,109.34,5.5,mww,,90,4.075,1.21,us,us70003x7u,2019-08-27T17:47:54.040Z,"South of the Fiji Islands",earthquake,6.4,4.3,0.055,32,reviewed,us,us
2019-06-08T10:49:19.732Z,-3.7351,149.5352,10,5.1,mb,,60,2.661,0.59,us,us70003x6b,2019-08-27T17:47:53.040Z,"190km SW of Kavieng, Papua New Guinea",earthquake,4.1,1.8,0.042,182,reviewed,us,us
2019-06-08T10:19:55.099Z,-6.2246,154.8,62.85,5,mww,,52,3.312,0.74,us,us70003x66,2019-08-27T17:47:52.040Z,"76km W of Panguna, Papua New Guinea",earthquake,8.2,5.8,0.083,14,reviewed,us,us
2019-06-07T23:36:08.806Z,-47.7749,102.4927,10,5,mb,,59,18.559,1.46,us,us70003x23,2019-08-27T17:47:50.040Z,"Southeast Indian Ridge",earthquake,12.4,1.8,0.123,21,reviewed,us,us
2019-06-07T14:57:33.794Z,58.2809,-151.1795,25.4,5,mb,,,,0.61,ak,ak01979jl6pt,2020-02-14T15:07:43.957Z,"87km NE of Kodiak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2019-06-05T20:41:49.574Z,6.4759,124.1678,470.06,5.5,mww,,23,1.52,0.91,us,us70003w0p,2019-08-27T17:47:36.040Z,"8km ENE of Kulaman, Philippines",earthquake,9,3.9,0.053,34,reviewed,us,us
2019-06-05T16:19:42.443Z,-27.4146,-70.1933,75.21,5.3,mww,,52,0.154,0.95,us,us70003vu4,2019-08-27T17:47:36.040Z,"14km ESE of Copiapo, Chile",earthquake,5.3,3.8,0.068,21,reviewed,us,us
2019-06-05T10:57:53.463Z,54.7052,164.4229,10,5.1,mww,,87,3.81,0.54,us,us70003vqp,2019-08-27T17:47:35.040Z,"114km WSW of Nikol'skoye, Russia",earthquake,7.7,1.8,0.042,54,reviewed,us,us
2019-06-04T23:27:25.091Z,-20.0595,-175.1917,76.3,5,mb,,75,5.059,0.64,us,us70003yi0,2019-08-27T17:47:31.040Z,"92km WSW of Pangai, Tonga",earthquake,13.7,6.2,0.115,24,reviewed,us,us
2019-06-04T09:46:18.374Z,22.9032,121.6864,10,5.5,mww,,14,0.565,0.98,us,us70003v7s,2019-08-27T17:47:28.040Z,"57km ENE of Taitung City, Taiwan",earthquake,5.6,1.7,0.05,38,reviewed,us,us
2019-06-04T06:24:32.541Z,-16.8465,173.247,10,5.3,mww,,70,4.677,1.23,us,us70003v6n,2019-08-27T17:47:26.040Z,"Fiji region",earthquake,4.4,1.8,0.075,17,reviewed,us,us
2019-06-04T04:39:16.961Z,29.0665,139.289,422,6.4,mww,,21,3.224,0.85,us,us70003v3j,2019-08-27T17:47:26.040Z,"Izu Islands, Japan region",earthquake,8.4,1.9,0.036,75,reviewed,us,us
2019-06-04T01:15:38.573Z,-21.5102,-174.123,10,5.2,mww,,89,8.269,0.98,us,us70003v21,2019-08-27T17:47:24.040Z,"87km ESE of `Ohonua, Tonga",earthquake,11.4,1.8,0.086,13,reviewed,us,us
2019-06-03T17:24:35.419Z,-37.0428,179.1547,10,5.3,mb,,125,0.852,0.73,us,us70003uu4,2019-08-24T21:17:54.040Z,"201km NE of Opotiki, New Zealand",earthquake,9.9,1.9,0.121,26,reviewed,us,us
2019-06-03T08:42:12.461Z,-19.6837,-70.4952,47.38,5.2,mww,,82,0.676,0.89,us,us70003uny,2020-01-07T21:29:03.598Z,"69km NNW of Iquique, Chile",earthquake,5.2,4.3,0.073,18,reviewed,us,us
2019-06-03T06:26:30.300Z,-6.8616,129.4926,191.16,5.3,mww,,41,2.109,0.78,us,us70003ump,2019-08-24T21:17:53.040Z,"234km WNW of Saumlaki, Indonesia",earthquake,7.5,2.2,0.059,28,reviewed,us,us
2019-06-03T06:04:35.642Z,0.3426,97.7429,10,5.2,mww,,26,0.969,0.84,us,us70003um9,2019-08-24T21:17:52.040Z,"193km SW of Sibolga, Indonesia",earthquake,7.2,1.7,0.11,8,reviewed,us,us
2019-06-03T05:57:09.503Z,0.378,97.7223,19,5.8,mww,,27,0.931,0.81,us,us70003um7,2019-08-24T21:17:52.040Z,"191km SW of Sibolga, Indonesia",earthquake,6.9,1.7,0.052,35,reviewed,us,us
2019-06-02T23:05:45.054Z,-21.1259,-173.6842,10,5,mb,,55,4.077,0.71,us,us70003xqc,2019-08-24T21:17:51.040Z,"133km E of `Ohonua, Tonga",earthquake,9.6,1.8,0.043,171,reviewed,us,us
2019-06-02T10:36:29.673Z,-21.2068,-173.9096,10,6,mww,,66,4.3,0.69,us,us70003ud5,2019-08-24T21:17:48.040Z,"108km E of `Ohonua, Tonga",earthquake,8.9,1.8,0.048,41,reviewed,us,us
2019-06-02T03:03:09.588Z,0.6454,98.4492,43,5.4,mww,,33,1.091,1.22,us,us70003uac,2019-08-24T21:17:47.040Z,"120km SW of Padangsidempuan, Indonesia",earthquake,6.4,1.9,0.078,16,reviewed,us,us
2019-06-01T20:14:00.643Z,23.4498,142.7261,66.37,5.1,mww,,14,3.663,1,us,us70003u7m,2019-08-24T21:17:45.040Z,"204km SE of Iwo Jima, Japan",earthquake,8,3.8,0.063,24,reviewed,us,us
2019-06-01T16:14:05.248Z,-1.7584,122.6786,35,5,mb,,50,0.717,1.03,us,us70003u5n,2019-08-24T21:17:44.040Z,"90km S of Luwuk, Indonesia",earthquake,6.5,1.9,0.056,100,reviewed,us,us
2019-06-01T15:03:01.729Z,0.8159,-25.9778,10,5.3,mww,,51,11.906,0.76,us,us70003u5f,2019-08-24T21:17:44.040Z,"Central Mid-Atlantic Ridge",earthquake,9.5,1.9,0.073,18,reviewed,us,us
2019-06-01T10:17:43.535Z,-14.1444,-14.5302,10,5.4,mww,,50,6.175,0.62,us,us70003u3b,2019-08-24T21:17:43.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.3,1.9,0.06,27,reviewed,us,us
2019-06-01T09:45:28.556Z,6.1857,126.6003,82,5.4,mww,,53,1.341,1.02,us,us70003u2y,2019-08-24T21:17:43.040Z,"50km ESE of Pondaguitan, Philippines",earthquake,7.9,1.9,0.047,43,reviewed,us,us
2019-06-01T07:00:28.533Z,40.5713,20.7398,10,5,mww,,36,1.02,0.81,us,us70003u24,2019-08-24T21:17:43.040Z,"6km SSW of Korce, Albania",earthquake,5.1,1.8,0.039,63,reviewed,us,us
2019-06-01T04:26:19.636Z,40.5257,20.7025,10,5.2,mww,,33,1.038,1.22,us,us70003u1a,2019-08-24T21:17:42.040Z,"12km SSW of Korce, Albania",earthquake,4.6,1.8,0.033,89,reviewed,us,us
2019-05-31T17:50:29.791Z,-4.9414,151.4526,9.28,5.4,mww,,39,1.028,0.66,us,us70003tue,2019-08-24T21:17:40.040Z,"111km SW of Kokopo, Papua New Guinea",earthquake,5.9,3.7,0.065,23,reviewed,us,us
2019-05-31T11:57:24.661Z,18.7604,-107.1447,10,5.8,mww,,68,3.361,0.72,us,us70003tn5,2019-08-24T21:17:39.040Z,"237km WSW of Tomatlan, Mexico",earthquake,8.2,1.8,0.034,84,reviewed,us,us
2019-05-31T10:12:32.876Z,6.2795,126.479,98.72,6.1,mww,,26,1.189,0.74,us,us70003tl7,2019-08-24T21:17:39.040Z,"34km ESE of Pondaguitan, Philippines",earthquake,6.2,4.6,0.048,41,reviewed,us,us
2019-05-31T06:37:53.792Z,-7.218,117.5097,571.99,5.4,mww,,41,3.124,0.87,us,us70003tjb,2019-08-24T21:17:39.040Z,"105km NNW of Labuhankananga, Indonesia",earthquake,8.2,7.6,0.069,20,reviewed,us,us
2019-05-30T15:38:01.451Z,-21.7541,-176.3171,177.85,6,mww,,25,6.557,0.82,us,us70003t7v,2019-08-24T21:17:37.040Z,"131km WSW of Vaini, Tonga",earthquake,9.5,3.5,0.046,46,reviewed,us,us
2019-05-30T09:03:32.337Z,13.1994,-89.3056,57.92,6.6,mww,,22,1.193,0.83,us,us70003t2n,2019-10-31T18:34:19.776Z,"32km S of La Libertad, El Salvador",earthquake,1.7,5.5,0.073,18,reviewed,us,us
2019-05-29T22:13:43.709Z,2.1521,128.4076,73.33,5.2,mb,,68,1.721,0.81,us,us70003sy0,2019-08-24T21:17:34.040Z,"64km NE of Tobelo, Indonesia",earthquake,6.4,1.8,0.053,115,reviewed,us,us
2019-05-29T18:21:52.558Z,-31.6566,-178.7822,86.55,5,mb,,72,2.514,0.78,us,us70003stl,2019-08-24T21:17:34.040Z,"27km SSE of L'Esperance Rock, New Zealand",earthquake,12,3.9,0.064,81,reviewed,us,us
2019-05-29T14:54:26.215Z,33.9662,-38.9515,10,5.1,mb,,51,11.534,0.53,us,us60003tmh,2019-08-24T21:17:32.040Z,"Northern Mid-Atlantic Ridge",earthquake,6.1,1.8,0.054,111,reviewed,us,us
2019-05-29T01:43:06.336Z,6.3225,93.767,35,5,mb,,190,3.345,0.64,us,us70003wcs,2019-08-24T21:17:30.040Z,"178km WNW of Sabang, Indonesia",earthquake,6,2,0.121,22,reviewed,us,us
2019-05-27T23:29:32.371Z,-56.3368,-27.7782,115.32,5.7,mww,,21,5.383,0.84,us,us60003sv9,2019-08-13T14:30:43.040Z,"53km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.6,3,0.056,31,reviewed,us,us
2019-05-27T10:14:20.477Z,-4.6415,152.8885,57.53,5,mb,,36,0.849,0.88,us,us60003sp3,2019-08-13T14:30:42.040Z,"25km SW of Taron, Papua New Guinea",earthquake,8.1,5.2,0.042,179,reviewed,us,us
2019-05-27T09:52:21.782Z,58.8565,-152.3581,64,5.8,ml,,,,0.9,ak,ak0196r9o3rq,2020-02-17T10:02:38.544Z,"97km SSW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-27T09:25:19.033Z,-8.174,158.6247,102,5.5,mww,,19,1.813,1.02,us,us60003snl,2019-08-13T14:30:42.040Z,"47km WSW of Dadali, Solomon Islands",earthquake,8.6,1.9,0.065,23,reviewed,us,us
2019-05-26T14:33:14.970Z,-10.274,165.4293,36.92,5.1,mb,,72,5.465,0.65,us,us60003sfi,2019-08-13T14:30:39.040Z,"65km NW of Lata, Solomon Islands",earthquake,7.6,6.4,0.038,219,reviewed,us,us
2019-05-26T07:41:15.073Z,-5.8119,-75.2697,122.57,8,mww,,17,3.18,0.84,us,us60003sc0,2020-02-11T18:01:20.301Z,"78km SE of Lagunas, Peru",earthquake,7,4,0.036,75,reviewed,us,us
2019-05-25T10:31:10.827Z,-18.9971,169.0424,145,5.7,mww,,39,3.78,0.64,us,us60003s2g,2019-08-13T14:30:36.040Z,"65km NNW of Isangel, Vanuatu",earthquake,8.4,1.9,0.042,55,reviewed,us,us
2019-05-24T22:09:19.402Z,-20.6288,169.8094,130.99,5,mb,,74,2.954,0.73,us,us60003rxb,2019-08-13T14:30:35.040Z,"132km SSE of Isangel, Vanuatu",earthquake,9,5.7,0.043,171,reviewed,us,us
2019-05-24T21:23:34.749Z,13.8733,92.9509,10,5,mb,,36,7.235,0.77,us,us60003rwt,2019-08-13T14:30:35.040Z,"241km N of Bamboo Flat, India",earthquake,7.2,1.8,0.039,212,reviewed,us,us
2019-05-24T20:15:59.385Z,-27.8854,-66.6429,148.84,5.2,mww,,26,2.446,0.91,us,us60003rvz,2019-08-13T14:30:34.040Z,"46km SW of Andalgala, Argentina",earthquake,6.1,3.6,0.042,55,reviewed,us,us
2019-05-24T09:36:17.702Z,-16.4554,178.0574,10,5.1,mww,,83,1.282,0.92,us,us60003rlu,2019-08-13T14:30:34.040Z,"141km W of Lambasa, Fiji",earthquake,8.3,1.8,0.103,9,reviewed,us,us
2019-05-24T06:16:17.088Z,-44.6681,-80.5208,10,5,mww,,110,5.192,1.2,us,us60003rka,2019-08-13T14:30:33.040Z,"Off the coast of Aisen, Chile",earthquake,6.5,1.8,0.063,24,reviewed,us,us
2019-05-23T15:56:41.272Z,-2.5649,-12.2083,10,5.1,mb,,30,5.746,0.65,us,us60003r8l,2019-08-13T14:30:32.040Z,"North of Ascension Island",earthquake,8.7,1.8,0.041,189,reviewed,us,us
2019-05-23T15:02:18.599Z,-21.6535,169.7938,19,5.7,mww,,28,2.376,1,us,us60003r7u,2019-08-13T14:30:32.040Z,"198km E of Tadine, New Caledonia",earthquake,7.6,1.7,0.049,40,reviewed,us,us
2019-05-23T12:34:34.006Z,-6.2566,142.3715,10,5.2,mb,,34,4.072,0.94,us,us60003r5c,2019-08-13T14:30:32.040Z,"119km ENE of Lake Murray, Papua New Guinea",earthquake,3.7,1.8,0.052,123,reviewed,us,us
2019-05-23T08:45:17.746Z,51.3078,-178.2387,30,6,mww,,53,0.436,1.05,us,us60003r2r,2019-08-13T14:30:31.040Z,"60km E of Amatignak Island, Alaska",earthquake,5.2,1.8,0.021,217,reviewed,us,us
2019-05-22T18:10:06.142Z,-15.2367,-173.1717,10,5.1,mb,,103,1.887,1.28,us,us60003qsv,2019-08-13T14:30:30.040Z,"100km NE of Hihifo, Tonga",earthquake,12.5,1.8,0.033,291,reviewed,us,us
2019-05-22T17:36:14.523Z,-36.098,-100.7443,10,5.4,mww,,92,21.846,0.78,us,us60003qs2,2019-08-13T14:30:29.040Z,"Southeast of Easter Island",earthquake,14.8,1.8,0.048,42,reviewed,us,us
2019-05-22T00:39:34.963Z,13.8921,92.9916,29,5.6,mww,,21,7.195,1.05,us,us60003qg7,2019-08-13T14:30:28.040Z,"244km N of Bamboo Flat, India",earthquake,7.3,1.8,0.048,41,reviewed,us,us
2019-05-21T21:19:51.114Z,1.0888,-85.1082,10,5.3,mww,,158,6.71,0.45,us,us60003qf5,2019-08-13T14:30:28.040Z,"Off the coast of Ecuador",earthquake,8.1,1.9,0.054,33,reviewed,us,us
2019-05-21T18:42:47.381Z,0.9859,122.0922,49.03,5.1,mww,,27,1.316,0.96,us,us70003p1q,2019-08-13T14:30:46.040Z,"53km E of Bunobogu, Indonesia",earthquake,5.1,4.3,0.075,17,reviewed,us,us
2019-05-21T07:18:59.868Z,-23.1389,-66.689,195.81,5,mww,,32,1.384,1.01,us,us70003nut,2019-08-13T14:30:45.040Z,"102km W of El Aguilar, Argentina",earthquake,8,6.6,0.059,28,reviewed,us,us
2019-05-21T06:33:04.236Z,-41.3215,-88.593,10,5,mww,,47,12.117,0.77,us,us70003nun,2019-08-13T14:30:45.040Z,"West Chile Rise",earthquake,11.7,1.8,0.059,28,reviewed,us,us
2019-05-20T11:18:33.131Z,-31.4782,-70.0028,108,5.5,mww,,28,0.867,1.1,us,us70003nha,2019-08-07T22:03:55.040Z,"58km WSW of Calingasta, Argentina",earthquake,5.8,1.8,0.068,21,reviewed,us,us
2019-05-20T06:02:14.900Z,-6.8633,154.6067,10,5.2,mww,,35,3.599,0.74,us,us70003nf1,2019-08-07T22:03:54.040Z,"114km WSW of Panguna, Papua New Guinea",earthquake,7.7,1.5,0.069,20,reviewed,us,us
2019-05-20T01:15:48.150Z,-6.7185,154.7272,10,5.2,mww,,36,3.579,1.11,us,us70003ndj,2019-08-07T22:03:53.040Z,"94km WSW of Panguna, Papua New Guinea",earthquake,9.3,1.8,0.071,19,reviewed,us,us
2019-05-19T15:01:48.135Z,-21.6697,169.6875,10,5.1,mb,,144,2.279,1.34,us,us60003t4d,2019-08-07T22:03:30.040Z,"187km E of Tadine, New Caledonia",earthquake,11.5,1.9,0.122,24,reviewed,us,us
2019-05-19T14:56:50.691Z,-21.6074,169.4692,20,6.3,mww,,75,2.125,1.07,us,us70003n96,2019-08-07T22:03:52.040Z,"164km E of Tadine, New Caledonia",earthquake,8.2,1.9,0.049,40,reviewed,us,us
2019-05-19T14:27:11.826Z,-21.7313,169.5758,16,6,mww,,53,2.159,1.03,us,us70003n8z,2019-08-07T22:03:52.040Z,"176km E of Tadine, New Caledonia",earthquake,6.7,1.8,0.052,35,reviewed,us,us
2019-05-19T11:48:33.440Z,-60.4342,-26.7517,10,5.1,mb,,62,8.1,0.65,us,us70003n8j,2019-08-07T22:03:51.040Z,"156km S of Bristol Island, South Sandwich Islands",earthquake,6.2,1.8,0.078,54,reviewed,us,us
2019-05-19T01:23:29.151Z,-21.6619,169.7779,20,6.3,mww,,18,2.359,1.18,us,us70003n4z,2019-08-07T22:03:50.040Z,"196km E of Tadine, New Caledonia",earthquake,7.9,1.8,0.042,54,reviewed,us,us
2019-05-18T14:58:30.250Z,-5.2579,152.6424,10,5.1,mww,,39,1.162,1.22,us,us70003n15,2019-08-07T22:03:48.040Z,"97km SSW of Taron, Papua New Guinea",earthquake,8.8,1.8,0.08,15,reviewed,us,us
2019-05-18T01:51:29.831Z,-9.5083,108.5971,8,5.6,mww,,33,2.477,1.19,us,us70003mw2,2019-08-07T22:03:46.040Z,"188km S of Sindangsari, Indonesia",earthquake,6.7,1.7,0.06,27,reviewed,us,us
2019-05-17T23:02:32.774Z,-3.2468,139.8705,35,5,mb,,48,7.582,0.65,us,us70003mv5,2019-08-07T22:03:46.040Z,"104km SW of Abepura, Indonesia",earthquake,4.2,1.9,0.064,78,reviewed,us,us
2019-05-17T22:37:47.788Z,-4.5834,153.0098,21,5.9,mww,,19,0.929,0.64,us,us70003mus,2019-08-07T22:03:46.040Z,"13km S of Taron, Papua New Guinea",earthquake,6.7,1.8,0.06,27,reviewed,us,us
2019-05-17T19:05:19.114Z,7.6041,94.3069,10,5.1,mb,,53,3.528,0.88,us,usd000a22m,2019-08-07T22:04:02.040Z,"116km ESE of Mohean, India",earthquake,7.4,1.8,0.067,72,reviewed,us,us
2019-05-17T14:16:24.296Z,-19.8024,-70.2795,69.47,5,mww,,83,0.588,0.96,us,us70003mi2,2019-08-07T22:03:45.040Z,"48km NNW of Iquique, Chile",earthquake,5.1,2.7,0.071,19,reviewed,us,us
2019-05-17T05:27:28.234Z,-35.0632,-74.0153,10,5.2,mww,,106,1.809,0.98,us,us70003mev,2019-08-07T22:03:44.040Z,"148km W of Constitucion, Chile",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2019-05-16T22:52:43.961Z,-4.5846,-105.7328,10,5.9,mww,,72,15.91,0.75,us,us70003mbq,2019-08-07T22:03:43.040Z,"Central East Pacific Rise",earthquake,12.4,1.8,0.052,36,reviewed,us,us
2019-05-16T16:22:17.474Z,12.6436,-87.8168,71.96,5.9,mww,,42,1.501,1.35,us,us70003m2q,2019-08-07T22:03:42.040Z,"41km WSW of Jiquilillo, Nicaragua",earthquake,7.9,4.4,0.039,63,reviewed,us,us
2019-05-16T14:32:49.949Z,-17.7629,-70.076,107.03,5.1,mww,,79,0.593,1.09,us,us70003m17,2019-08-07T22:03:42.040Z,"32km NE of Tacna, Peru",earthquake,7.4,4.3,0.086,13,reviewed,us,us
2019-05-16T14:32:49.376Z,-17.8136,-70.1711,114.14,5.1,mww,,136,0.577,1.16,us,usd000a1k6,2019-05-16T17:19:53.837Z,"22km NNE of Tacna, Peru",earthquake,7.7,3.8,0.071,19,reviewed,us,us
2019-05-16T12:09:44.001Z,-5.169,152.9943,10,5,mb,,152,1.276,0.88,us,us70003m0r,2019-08-07T22:03:42.040Z,"77km S of Taron, Papua New Guinea",earthquake,10.3,1.9,0.046,155,reviewed,us,us
2019-05-16T01:23:58.718Z,-5.2554,152.6305,21,5.7,mww,,25,1.155,0.82,us,us70003ly5,2019-08-07T22:03:40.040Z,"97km SSW of Taron, Papua New Guinea",earthquake,6.7,1.8,0.069,20,reviewed,us,us
2019-05-16T00:32:13.592Z,-31.456,-69.3931,105.45,5.1,mww,,20,0.612,0.89,us,us70003lxa,2019-08-07T22:03:40.040Z,"13km S of Calingasta, Argentina",earthquake,4.9,3.2,0.052,35,reviewed,us,us
2019-05-15T14:08:57.990Z,-28.5409,-176.7579,18.28,5.4,mww,,70,28.795,0.68,us,us70003lj3,2019-08-07T22:03:39.040Z,"137km NE of Raoul Island, New Zealand",earthquake,13.3,3.8,0.055,32,reviewed,us,us
2019-05-15T12:11:00.413Z,12.1472,46.162,10,5.1,mww,,31,3.303,0.72,us,us70003lhd,2019-08-07T22:03:39.040Z,"137km SE of Zinjibar, Yemen",earthquake,3.6,1.8,0.069,20,reviewed,us,us
2019-05-15T05:24:31.606Z,29.7216,130.7116,29,5.7,mww,,38,3.395,1.3,us,us70003ld5,2019-08-07T22:03:37.040Z,"115km SSW of Nishinoomote, Japan",earthquake,6.4,1.8,0.055,32,reviewed,us,us
2019-05-15T00:33:45.948Z,-3.2352,148.9957,10,5.5,mww,,81,2.012,0.72,us,us70003lam,2019-08-07T22:03:36.040Z,"213km WSW of Kavieng, Papua New Guinea",earthquake,7.9,1.8,0.155,4,reviewed,us,us
2019-05-14T20:55:26.801Z,43.8717,147.9466,39.12,5.2,mww,,54,3.871,0.92,us,us70003l7d,2019-08-07T22:03:35.040Z,"98km E of Shikotan, Russia",earthquake,7.1,4.2,0.093,11,reviewed,us,us
2019-05-14T20:01:07.028Z,-35.7036,-103.8318,10,5,mb,,150,24.289,0.74,us,us70003l67,2019-08-07T22:03:35.040Z,"Southeast of Easter Island",earthquake,13.9,1.9,0.037,228,reviewed,us,us
2019-05-14T14:36:34.481Z,-3.7803,152.0114,12.09,5,mb,,93,0.435,1.1,us,us70003l0z,2019-08-07T22:03:35.040Z,"48km WSW of Namatanai, Papua New Guinea",earthquake,6.2,4.8,0.047,148,reviewed,us,us
2019-05-14T13:38:20.687Z,-4.21,152.6618,10,5,mb,,49,0.497,1.24,us,us70003l05,2019-08-07T22:03:34.040Z,"46km ENE of Kokopo, Papua New Guinea",earthquake,6.3,1.7,0.077,54,reviewed,us,us
2019-05-14T12:58:25.939Z,-4.051,152.5967,10,7.6,mww,,16,0.453,1,us,us70003kyy,2020-01-29T07:43:54.161Z,"46km SSE of Namatanai, Papua New Guinea",earthquake,3.8,1.6,0.046,45,reviewed,us,us
2019-05-14T11:16:36.968Z,-39.4368,178.3629,10,5.1,mww,,73,1.353,0.99,us,us70003kxm,2019-08-07T22:03:34.040Z,"92km SSE of Gisborne, New Zealand",earthquake,5.1,1.8,0.078,16,reviewed,us,us
2019-05-14T00:20:38.406Z,-12.8392,45.4533,10,5,mww,,39,6.376,0.71,us,us70003krt,2019-08-07T22:03:33.040Z,"19km ESE of Pamandzi, Mayotte",earthquake,8.5,1.8,0.11,8,reviewed,us,us
2019-05-13T12:41:53.105Z,-14.0399,-74.4259,80.13,5,mb,,131,3.115,1,us,us70003kct,2019-08-01T17:15:16.040Z,"79km NNW of Puquio, Peru",earthquake,7.8,4.5,0.039,214,reviewed,us,us
2019-05-13T12:01:10.894Z,-23.3599,-174.7275,10,5.2,mb,,43,6.181,1.38,us,us70003kcb,2019-08-01T17:15:16.040Z,"225km S of `Ohonua, Tonga",earthquake,9.7,1.8,0.031,336,reviewed,us,us
2019-05-13T07:10:31.700Z,-12.1597,-74.8826,89.72,5.2,mww,,39,1.924,0.79,us,us70003k8m,2019-08-01T17:15:16.040Z,"26km N of Pampas, Peru",earthquake,6.5,2.7,0.047,43,reviewed,us,us
